,text
565,"  ラインで送った件よろしく。

あきらはあとどのくらいその生活続けるん？笑"
566," うわー、マジか…
なら清一は明日は死んでるのか…"
567, 今日も寝床探しの旅やってんの？
568,"あー、てげねみぃ。やけんど寝れんなー。
明日(今日)もよだきぃけんど頑張るぞー！

※ザ・ミヤザキケンミン"
569,"会食終わり！
くそ楽しかったです。
まさかJR東日本の会長に取り次いで下さるとは…(感動)

さて、11時から起業家の友人と居酒屋へ！"
570,"今日はJR九州の特別顧問の方との定例会です。
2人で会食する時は寿司か串揚げにしか行ってない気がします（笑）
ちなみに今日は後者のほうです。"
571,"横須賀基地の第七艦隊の事故が相次いでます。
そしてアメリカ海軍は全世界で艦隊運用を一時停止する命令を発しました。

立て続けに防衛省は過去最高額(5.2兆円)の防衛費予算を要求しました。
これは原子力空母2隻を建造出来るような額です。

あくまで要求ですが、十中八九通るでしょう。"
572,"さよなら福岡、さよなら九州。
また来ます(*^^*) "
573,"現在1時。
もつ鍋5人前入りまーす。 "
574,友人にプレゼントした煙のお供。 
575, みすぼらしい格好して行ったんですけどねー笑
576,"最初レジの人に中国語で話しかけられて、その後「日本人ですか？」って言われました。
少しだけ傷ついてます。"
577,RT : 宮崎あざした 
578,"部活のある後輩の母親に、「娘はすごくいい子だから！！会話してね！」と言われました。
いい子なのは知ってるけどさ、娘自慢が半端なさ過ぎてビックリするわ(*^^*)

沢山の保護者の方に声をかけられましたが、ほとんど誰の親か分かりませんでした。"
579," あー、部長は誰かわからんねー。
お名前は？"
580, 村岡さんとか本人自ら売りそうやけど、どうなん？
581," そうなんですね！
では、またお会いしましょう。"
582, なんか、すみません…
583, 妹がまだ所属しているので、部活で取りました。
584,福岡まであと１時間じゃぜ。 
585,"宮崎さようなら。

吹奏楽コンクールを見に福岡へと向かいます(*^^*)"
586,"友人にiPhoneの充電器パクられました。
充電も切れました。
今はプライベート用のandroidを代用します。

リアルにやばいです。"
587,"RT : 本日はこちらにて営業します‼︎ 
ポップアップストア&amp;かき氷屋さんです！
注文時に”XL”と一言で練乳サービス‼︎

#まつり宮崎
#鰻楽カップ
#3×3
#バスケットボール
#basketball 
#ストリートボール
#宮崎バスケショ…"
588,"RT : ティガーの置物が壊れたからって
寅年の時に買った置物でどうにかしようとするのは良くないよお母さん… "
589,"水平線ならぬコンビニ線からの日の出です。
まさかジョイフルで日の出が見れるとは。 "
590,"今日は1軒目で高校時代の友人(謎メンツ)と食べ放題に行きました。
その後２軒目でお世話になったピザハットのクルーと焼き鳥を死ぬほど食べました。

今から3軒目なのでもう1度モザイクかけます。"
591,"宮崎市でギターを習いたいという方を募集しています！！
出張可能ですので、あなたのお家でレッスンを受けることもできます。

教室は市内の大塚町です(*^^*)
宜しくお願いしますm(_ _)m"
592,"RT : ""ROSAオリジナルタンブラー""

保温性、耐久性バッチリな本格的タンブラーです😊
9月にはタンブラー専用ロゴシールができるので、今買って後でシールを貼るのもよし、後で買うのもよし👍
気になる人はお店でチェックできます✨

#rosacoffe…"
593,"RT : いやぁおもしろい。想像すると楽しみで仕方がない。日々新しい発見あって着実に前に進んでる実感ある。今日でだいぶん開発のロードマップが見えてきたので気持ち的にも楽。
ところで、ROSのrvizという可視化するためのデバックツールの環境構築できる人い…"
594,"以前の投稿について、昨日このようなフィードバックを頂きました。
実に論理的で的確なものだったため、感動しました。

皆さんのモチベーションに繋がると嬉しいです。 "
595,"RT : 再び1週間ほど東京でSLAM検証中です。
ROS（Robot Operation System）のrviz 使える方、募集中‼︎是非一緒にやりましょう。前回と比べて確実に実用的になってきた
技術は高度なものではないけれど、間違いなく世界最先端の…"
596, まあ先輩は友人に還元してたじゃないですか笑
597," 福岡までの往復バス2台、高速代、添乗員代で645,600円ですよ。
普通に予約すると1人あたり8000円で往復できますよ。60人くらいで行ったとしても48万ですよ。"
598,"妹の部活の福岡遠征内訳を見て驚いた。
日本旅行の殿様商売もいいとこだな。"
599,"RT : 8月12日、夜ロッサ！

お店の外まで溢れるほどのたくさんのお客さんが来てくださいました✨
素敵な演奏や美味しい食事、たくさんの方の協力があって最高の夜ロッサになりました💕
本当にありがとうございました😊🙏

#rosacoffee
#夜ROS…"
600,"本日は宮崎エースランドの藤本社長と会食です。
スカイネットアジア航空(現ソラシドエアー)の創設者でもある藤本社長に、ビジネスや経営について色々質問してきます！

僕の名前にあるように、飛行機を飛ばすのが子供の頃からの夢でした✈︎

今日も全力で行ってきます(*^^*)"
