"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"933862412943421440","","","2017-11-24 00:58:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0655nhk_sub: 後援には日本イーコマース学会、そしてまだ数社増える見込みです。まだ協賛企業募集中！
現地シリコンバレーでは注目されている割に、日本では、このロボットを気軽に見る機会は今回くらいしかありません。
導入を考えている企業さんにはデモ別枠ありますので、…","933691045228900354","519438764","2017-11-23 13:37:46 +0000","https://kansai-robo-dev.connpass.com/event/72894/"
"933311992730828800","","","2017-11-22 12:31:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","社長が格安航空というのに社員が新幹線やANAで移動するスカイワード社は、毎日が突っ込みどころ満載です。","","","",""
"932577602501357568","","","2017-11-20 11:53:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今時クレジットカードが使えないなんてありえない！💢😠💢

と思いつつ、先日財布を落とした事を忘れてて現金を全く持ってなかった僕が悪いです…

散々食べてお金が払えず焦る荒武でした。","","","",""
"932528388211843072","","","2017-11-20 08:37:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","誰もいない平日の夜に一人で映画を観るのがいいんです。

#GODZILLA怪獣惑星 https://t.co/hieWhYJKgt","","","","https://twitter.com/0811Dr/status/932528388211843072/photo/1"
"931890759971717120","","","2017-11-18 14:24:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","旨すぎて鼻水でたわ。
一人で食べるには多すぎる… https://t.co/BP3UXuamOO","","","","https://twitter.com/0811Dr/status/931890759971717120/photo/1"
"930764914758582272","","","2017-11-15 11:50:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","１００人中９０人に嫌われても、あとの１０人が信じてくれてるだけで心は支えられる。

１０人ってのは家族と仲間。
これを失ったとき、僕は人間をやめます。 https://t.co/53w39kdmdS","","","","https://twitter.com/YujiSasaki89/status/930434931091636225"
"930752948300218369","","","2017-11-15 11:02:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","去年も一昨年も、クリスマスや年末年始はバイトで家族と過ごす時間がなかったな。

でも今年は親孝行出来そうだ！
「ラインのスタンプ買って」としか言わない妹にも会える❗

…と思っていた矢先に財布を落としました。
現金3万円はともかく、買ったばかりの財布……","","","",""
"929997985190047744","929765928602025985","4671426446","2017-11-13 09:02:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@horn_kei787 中高の生徒指導部長黙認だったから、無敵でした。","","","",""
"929726196060864513","","","2017-11-12 15:02:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","高校時代、バイトの制服を毎日生徒指導室に干していたのは、未だに誰も知らないだろう。","","","",""
"928504385029541888","928491362021916672","3162713028","2017-11-09 06:07:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 断固拒否する！
親に顔負けできん(笑)","","","",""
"928504177034014720","928501972914790400","2730669433","2017-11-09 06:07:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@tomo31193 お待ちしております。","","","",""
"928484752847335424","928481332656717825","3162713028","2017-11-09 04:49:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB そんなの開発するわけないやろ(笑)
売ってるほうが恥ずかしいわ！","","","",""
"928478228339089408","928305299269677056","2730669433","2017-11-09 04:23:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@tomo31193 また会ったときにお話しします。
今はまだ話せないので…","","","",""
"928478082909945858","928431001201623040","856291009562529792","2017-11-09 04:23:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@haidomu0613 いい線つくねぇ(笑)","","","",""
"928169721056202753","","","2017-11-08 07:58:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今朝届いたこれから、新しい全く別の道が切り開かれていくのかもしれない。 https://t.co/74ykqmVCrE","","","","https://twitter.com/0811Dr/status/928169721056202753/photo/1"
"927876981428969472","","","2017-11-07 12:34:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ビジネスプランコンテストの二次審査、審査員12人とか悪質なイジメよりタチが悪い。

一次は通ったものの既に詰みました。","","","",""
"927742860799045632","","","2017-11-07 03:41:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","大学の学祭で小学校の時に別れた親友と再開しました！なんと同じ関西学院(笑)
あの頃は携帯もなかったからなぁ…

登校して遊んで旅行したりした５人組は今や、東大・九大・同志社・関学(2人)へ進学してます(笑)

再開時は感動のあまりお互い泣きそうになった…
会えてよかった(泣)","","","",""
"926097272609292288","","","2017-11-02 14:42:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kwangakukouken: 【コーケンジャー第2話】DREAM WONDER LANDまであと2日！！ https://t.co/vhEfQrAwvj","926025445098733569","4842675565","2017-11-02 09:57:25 +0000","https://twitter.com/kwangakukouken/status/926025445098733569/video/1,https://twitter.com/kwangakukouken/status/926025445098733569/video/1"
"926096926755270658","","","2017-11-02 14:41:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kwangakukouken: 11/4(土)11時からはヒーローショーです！コーケンジャーって一体何者…！？ https://t.co/v9S2dvVqqN","925916610027692032","4842675565","2017-11-02 02:44:57 +0000","https://twitter.com/kwangakukouken/status/925916610027692032/video/1,https://twitter.com/kwangakukouken/status/925916610027692032/video/1"
"924918393311969282","","","2017-10-30 08:38:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @skyward0515: ホームページに新たにコンテンツを追加しました。
よろしければ、ご覧ください。

https://t.co/MHkcoBME4i","924917712626769921","843806324563492864","2017-10-30 08:35:41 +0000","http://sky-ward.sakura.ne.jp,http://sky-ward.sakura.ne.jp"
"924917237894455296","924903548919341056","856291009562529792","2017-10-30 08:33:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@haidomu0613 ありですね。
私はトマホークを一発調達したいです。
家の屋根にVLSを設置したいですね。","","","",""
"924691359390302208","","","2017-10-29 17:36:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","寝る暇があったら…Twitterに投稿する時間があったら…少しでも最善を考えろ。

努力次第で結果は何モノにも姿を変える。

越えられない壁があるなら、立ち止まらず、他の道をつくるんだ。

まだ見ぬ世界を見るために。","","","",""
"924244129541799936","","","2017-10-28 11:59:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日初めて「大阪の商売人」と商談を行いました。
かなり値下げをされて帰ってきた荒武です（泣）

でもすごくいい人でした！","","","",""
"923967748685758464","923967545329119232","3068241308","2017-10-27 17:40:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 @aini04__ スクルト","","","",""
"923963882753765376","923930956305534977","2517654278","2017-10-27 17:25:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@aini04__ キアリク","","","",""
"923878701875335170","923869439564562433","3068241308","2017-10-27 11:47:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 @LennonLemon0213 マダンテ。","","","",""
"923204700341542912","","","2017-10-25 15:08:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","どうも。
Googleに事業計画書を白紙にされた哀れな荒武です。

もうMPが…　チャクラが…ないっ！

こうなったらゾーン・ATフィールド・ギア4発動！

混乱すると中二病になってしまう…(-_-#)","","","",""
"922826595634573312","","","2017-10-24 14:06:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","X'masｲﾌﾞまであと２ヶ月！

と言いたいところだが、正直どうでもいい。","","","",""
"922507971719864320","","","2017-10-23 17:00:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","是非読んでみてください！

Instagramの真面目バージョンをやってみました(笑) https://t.co/jJu73YAoVL","","","","https://twitter.com/0811Dr/status/922507971719864320/photo/1"
"922484960799293441","","","2017-10-23 15:28:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","我が家にもAIがやって来た。

#googlehome https://t.co/LXljfa8Msu","","","","https://twitter.com/0811Dr/status/922484960799293441/photo/1"
"922395685558743042","922387309466566658","424195714","2017-10-23 09:34:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nari1028 いや、間違いなくあなただけでしょう。","","","",""
"922356159901605889","","","2017-10-23 06:56:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","電車の中で高校生とは思えないほどのイチャイチャを繰り返すカップルに、少しイラっとしたのは僕だけではないはず！

女性専用車両をカップル専用車両にして、そこにぶちこみたい。","","","",""
"922015398140112897","","","2017-10-22 08:22:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rosa_coffee: いいっしょ？
by店長

#rosacoffee
#コーヒー
#宮崎
#ラテ https://t.co/ICSs4z8gUu","922012672521990144","3899275692","2017-10-22 08:12:05 +0000","https://twitter.com/rosa_coffee/status/922012672521990144/video/1,https://twitter.com/rosa_coffee/status/922012672521990144/video/1"
"921972550107668481","921954280294068224","3162713028","2017-10-22 05:32:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB ごめん、言いたくても言えない！","","","",""
